0.005000,0.005050
0.015000,0.009775
0.020000,0.015388
0.025000,0.020069
0.030000,0.023234
0.035000,0.029892
0.040000,0.034821
0.045000,0.039661
0.050000,0.043930
0.055000,0.050890
0.060000,0.055095
0.065000,0.057773
0.070000,0.063911
0.075000,0.069306
0.080000,0.074253
0.085000,0.078001
0.090000,0.085476
0.095000,0.089838
0.100000,0.092694
0.110000,0.101122
0.115000,0.107461
0.120000,0.111630
0.125000,0.119465
0.130000,0.124008
0.135000,0.127079
0.140000,0.132614
0.145000,0.138082
0.150000,0.142766
0.155000,0.145933
0.160000,0.152342
0.165000,0.156421
0.170000,0.159210
0.175000,0.163655
0.180000,0.168378
0.185000,0.172314
0.190000,0.174432
0.195000,0.179316
0.200000,0.183208
0.205000,0.186429
0.215000,0.190314
0.225000,0.204714
0.230000,0.217167
0.235000,0.225144
0.240000,0.231634
0.245000,0.236379
0.250000,0.244255
0.255000,0.248693
0.260000,0.251663
0.265000,0.257149
0.270000,0.262644
0.275000,0.267643
0.280000,0.270893
0.285000,0.278020
0.290000,0.282835
0.295000,0.287743
0.300000,0.292199
0.310000,0.299929
0.315000,0.304295
0.320000,0.310980
0.325000,0.316824
0.330000,0.321997
0.335000,0.325584
0.340000,0.332880
0.345000,0.337529
0.350000,0.342104
0.355000,0.346893
0.360000,0.353290
0.365000,0.357739
0.370000,0.360214
0.375000,0.367204
0.380000,0.372200
0.385000,0.377199
0.390000,0.381450
0.395000,0.388577
0.400000,0.392892
0.405000,0.395299
0.410000,0.401255
0.415000,0.406484
0.420000,0.411600
0.425000,0.415159
0.430000,0.422941
0.435000,0.427333
0.440000,0.430279
0.445000,0.436004
0.450000,0.441618
0.455000,0.446676
0.460000,0.450206
0.465000,0.457724
0.470000,0.462233
0.475000,0.466238
0.480000,0.471243
0.485000,0.476746
0.490000,0.481749
0.495000,0.484501
0.500000,0.492380
0.505000,0.497070
0.510000,0.501416
0.515000,0.506341
0.520000,0.512305
0.525000,0.516788
0.530000,0.519779
0.535000,0.526528
0.540000,0.531403
0.545000,0.536342
0.550000,0.540312
0.555000,0.547550
0.560000,0.551919
0.565000,0.554854
0.570000,0.560324
0.575000,0.565810
0.580000,0.570804
0.585000,0.574302
0.590000,0.581554
0.595000,0.586180
0.600000,0.590995
0.605000,0.595653
0.610000,0.602234
0.615000,0.606526
0.620000,0.609172
0.625000,0.615747
0.630000,0.620786
0.635000,0.625556
0.640000,0.629693
0.645000,0.637013
0.650000,0.641174
0.655000,0.643755
0.660000,0.649547
0.665000,0.654945
0.670000,0.660145
0.675000,0.663746
0.680000,0.671299
0.685000,0.675826
0.690000,0.679340
0.695000,0.684599
0.700000,0.690230
0.705000,0.695047
0.710000,0.698205
0.715000,0.705788
0.720000,0.710579
0.725000,0.714976
0.730000,0.719676
0.735000,0.725528
0.740000,0.730205
0.745000,0.733043
0.750000,0.740716
0.755000,0.745302
0.760000,0.749347
0.765000,0.754370
0.770000,0.759884
0.775000,0.764892
0.780000,0.767896
0.785000,0.775151
0.790000,0.779779
0.795000,0.784594
0.800000,0.789253
0.805000,0.796085
0.810000,0.800251
0.815000,0.802584
0.820000,0.809754
0.825000,0.814590
0.830000,0.819509
0.835000,0.823969
0.840000,0.830702
0.845000,0.834819
0.850000,0.837127
0.855000,0.844284
0.860000,0.849114
0.865000,0.854030
0.870000,0.858489
0.875000,0.865721
0.880000,0.869837
0.885000,0.871895
0.890000,0.879178
0.895000,0.883819
0.900000,0.888641
0.905000,0.893304
0.910000,0.899887
0.915000,0.904179
0.920000,0.906575
0.925000,0.914027
0.930000,0.918753
0.935000,0.923367
0.940000,0.928176
0.945000,0.933832
0.950000,0.938660
0.955000,0.941575
0.960000,0.949536
0.965000,0.954017
0.970000,0.957257
0.975000,0.962630
0.980000,0.968067
0.985000,0.973037
0.990000,0.976523
0.995000,0.984519
1.000000,0.988767
0.995000,0.986139
0.990000,0.985075
0.985000,0.981791
0.980000,0.977648
0.975000,0.972075
0.970000,0.970038
0.965000,0.964268
0.960000,0.956380
0.955000,0.953186
0.950000,0.948338
0.945000,0.943412
0.940000,0.937948
0.935000,0.934966
0.930000,0.929222
0.925000,0.921598
0.920000,0.919037
0.915000,0.913754
0.910000,0.908611
0.905000,0.903289
0.900000,0.899877
0.895000,0.894419
0.890000,0.886938
0.885000,0.884698
0.880000,0.879326
0.875000,0.873638
0.870000,0.868543
0.865000,0.864245
0.860000,0.859094
0.855000,0.852016
0.850000,0.849728
0.845000,0.844582
0.840000,0.839007
0.835000,0.833969
0.830000,0.829949
0.825000,0.824687
0.820000,0.817304
0.815000,0.814862
0.810000,0.809640
0.805000,0.804277
0.800000,0.799095
0.795000,0.795503
0.790000,0.789955
0.785000,0.782679
0.780000,0.779791
0.775000,0.774595
0.770000,0.769496
0.765000,0.764195
0.760000,0.761794
0.755000,0.755842
0.750000,0.748113
0.745000,0.744999
0.740000,0.739940
0.735000,0.734909
0.730000,0.729392
0.725000,0.726884
0.720000,0.721128
0.715000,0.713497
0.710000,0.710182
0.705000,0.705273
0.700000,0.700317
0.695000,0.694337
0.690000,0.692097
0.685000,0.686225
0.680000,0.678537
0.675000,0.674692
0.670000,0.670019
0.665000,0.665181
0.660000,0.659010
